t_idx,cost_0,cost_1,cost_2,cost_3,cost_4,cost_5,cost_6,cost_7,cost_8,cost_9,cost_10,cost_11,cost_12,cost_13,cost_14,cost_15,cost_16,cost_17,cost_18,cost_19,cost_20,cost_21,cost_22,cost_23,cost_24,cost_25,cost_26,cost_27,cost_28,cost_29,cost_30,cost_31,cost_32,cost_33,cost_34,cost_35,cost_36,cost_37,cost_38,cost_39,cost_40,cost_41,cost_42,cost_43,cost_44,cost_45,cost_46,cost_47,cost_48,cost_49,cost_50,cost_51,cost_52,cost_53,cost_54,cost_55,cost_56,cost_57,cost_58,cost_59,cost_60,cost_61,cost_62,cost_63,cost_64,cost_65,cost_66,cost_67,cost_68,cost_69,cost_70,cost_71,cost_72,cost_73,cost_74,cost_75,cost_76,cost_77,cost_78,cost_79,cost_80,cost_81,cost_82,cost_83,cost_84,cost_85,cost_86,cost_87,cost_88,cost_89,cost_90,cost_91,cost_92,cost_93,cost_94,cost_95,cost_96,cost_97,cost_98,cost_99,cost_100,cost_101,cost_102,cost_103,cost_104,cost_105,cost_106,cost_107,cost_108,cost_109,cost_110,cost_111,cost_112,cost_113,cost_114,cost_115,cost_116,cost_117,cost_118,cost_119,cost_120,cost_121,cost_122,cost_123,cost_124,cost_125,cost_126,cost_127,cost_128,cost_129,cost_130,cost_131,cost_132,cost_133,cost_134,cost_135,cost_136,cost_137,cost_138,cost_139,cost_140,cost_141,cost_142,cost_143,cost_144,cost_145,cost_146,cost_147,cost_148,cost_149,cost_150,cost_151,cost_152,cost_153,cost_154,cost_155,cost_156,cost_157,cost_158,cost_159,cost_160,cost_161,cost_162,cost_163,cost_164,cost_165,cost_166,cost_167,cost_168,cost_169,cost_170,cost_171,cost_172,cost_173,cost_174,cost_175,cost_176,cost_177,cost_178,cost_179,cost_180,cost_181,cost_182,cost_183,cost_184,cost_185,cost_186,cost_187,cost_188,cost_189,cost_190,cost_191,cost_192,cost_193,cost_194,cost_195,cost_196,cost_197,cost_198,cost_199,cost_200,cost_201,cost_202,cost_203,cost_204,cost_205,cost_206,cost_207,cost_208,cost_209,cost_210,cost_211,cost_212,cost_213,cost_214,cost_215,cost_216,cost_217,cost_218,cost_219,cost_220,cost_221,cost_222,cost_223,cost_224
941,1.50719,1.46206,1.40974,1.37016,1.38897,1.53935,1.72707,1.92998,2.14255,2.35861,2.57161,2.77491,2.96212,3.12744,3.26597,1.52173,1.47628,1.425,1.39393,1.44188,1.58402,1.74565,1.92252,2.10959,2.30116,2.49106,2.67297,2.84074,2.98879,3.11238,1.53951,1.49349,1.44681,1.43297,1.51241,1.62884,1.7643,1.91508,2.07664,2.24372,2.41055,2.5711,2.7195,2.85034,2.95905,1.56201,1.51588,1.48158,1.51349,1.58317,1.67381,1.78305,1.90768,2.04369,2.18628,2.33007,2.46932,2.59839,2.71209,2.80596,1.62871,1.58337,1.58565,1.60938,1.65418,1.71896,1.80188,1.9003,2.01074,2.12885,2.24962,2.36762,2.47744,2.57404,2.65313,1.76268,1.72461,1.70536,1.70562,1.72546,1.76429,1.82081,1.89297,1.9778,2.07142,2.16921,2.26601,2.35663,2.43621,2.50057,1.92365,1.86631,1.82547,1.80221,1.79701,1.8098,1.83985,1.88567,1.94486,2.014,2.08884,2.1645,2.236,2.29861,2.3483,2.0851,2.00848,1.94602,1.89916,1.86885,1.85551,1.859,1.87842,1.91192,1.95659,2.00851,2.0631,2.11553,2.16125,2.19632,2.24706,2.15113,2.06702,1.99651,1.94099,1.90143,1.87827,1.87121,1.87899,1.89918,1.92823,1.9618,1.99525,2.02414,2.05772,2.40952,2.29429,2.18848,2.09425,2.01345,1.94758,1.89766,1.86405,1.84606,1.84178,1.848,1.86062,1.87516,1.89882,1.94476,2.57251,2.43795,2.31041,2.19242,2.08625,1.99396,1.9172,1.85694,1.81314,1.78438,1.76782,1.75956,1.75784,1.79355,1.84902,2.73604,2.58215,2.43285,2.29102,2.15941,2.0406,1.93687,1.84988,1.78023,1.72699,1.68769,1.65864,1.65427,1.70163,1.76737,2.90011,2.72688,2.55579,2.39008,2.23293,2.0875,1.9567,1.84289,1.74732,1.66961,1.60763,1.55785,1.56184,1.62031,1.6968,3.06473,2.87217,2.67927,2.48961,2.30685,2.13469,1.9767,1.83596,1.71441,1.61224,1.52763,1.46257,1.47812,1.54695,1.63447,3.22992,3.01803,2.80329,2.58964,2.38119,2.18219,1.99688,1.8291,1.68152,1.55488,1.4477,1.37503,1.40205,1.48227,1.57771
942,1.50719,1.46206,1.40974,1.37016,1.38897,1.53935,1.72707,1.92998,2.14255,2.35861,2.57161,2.77491,2.96212,3.12744,3.26597,1.52173,1.47628,1.425,1.39393,1.44188,1.58402,1.74565,1.92252,2.10959,2.30116,2.49106,2.67297,2.84074,2.98879,3.11238,1.53951,1.49349,1.44681,1.43297,1.51241,1.62884,1.7643,1.91508,2.07664,2.24372,2.41055,2.5711,2.7195,2.85034,2.95905,1.56201,1.51588,1.48158,1.51349,1.58317,1.67381,1.78305,1.90768,2.04369,2.18628,2.33007,2.46932,2.59839,2.71209,2.80596,1.62871,1.58337,1.58565,1.60938,1.65418,1.71896,1.80188,1.9003,2.01074,2.12885,2.24962,2.36762,2.47744,2.57404,2.65313,1.76268,1.72461,1.70536,1.70562,1.72546,1.76429,1.82081,1.89297,1.9778,2.07142,2.16921,2.26601,2.35663,2.43621,2.50057,1.92365,1.86631,1.82547,1.80221,1.79701,1.8098,1.83985,1.88567,1.94486,2.014,2.08884,2.1645,2.236,2.29861,2.3483,2.0851,2.00848,1.94602,1.89916,1.86885,1.85551,1.859,1.87842,1.91192,1.95659,2.00851,2.0631,2.11553,2.16125,2.19632,2.24706,2.15113,2.06702,1.99651,1.94099,1.90143,1.87827,1.87121,1.87899,1.89918,1.92823,1.9618,1.99525,2.02414,2.05772,2.40952,2.29429,2.18848,2.09425,2.01345,1.94758,1.89766,1.86405,1.84606,1.84178,1.848,1.86062,1.87516,1.89882,1.94476,2.57251,2.43795,2.31041,2.19242,2.08625,1.99396,1.9172,1.85694,1.81314,1.78438,1.76782,1.75956,1.75784,1.79355,1.84902,2.73604,2.58215,2.43285,2.29102,2.15941,2.0406,1.93687,1.84988,1.78023,1.72699,1.68769,1.65864,1.65427,1.70163,1.76737,2.90011,2.72688,2.55579,2.39008,2.23293,2.0875,1.9567,1.84289,1.74732,1.66961,1.60763,1.55785,1.56184,1.62031,1.6968,3.06473,2.87217,2.67927,2.48961,2.30685,2.13469,1.9767,1.83596,1.71441,1.61224,1.52763,1.46257,1.47812,1.54695,1.63447,3.22992,3.01803,2.80329,2.58964,2.38119,2.18219,1.99688,1.8291,1.68152,1.55488,1.4477,1.37503,1.40205,1.48227,1.57771
943,1.50719,1.46206,1.40974,1.37016,1.38897,1.53935,1.72707,1.92998,2.14255,2.35861,2.57161,2.77491,2.96212,3.12744,3.26597,1.52173,1.47628,1.425,1.39393,1.44188,1.58402,1.74565,1.92252,2.10959,2.30116,2.49106,2.67297,2.84074,2.98879,3.11238,1.53951,1.49349,1.44681,1.43297,1.51241,1.62884,1.7643,1.91508,2.07664,2.24372,2.41055,2.5711,2.7195,2.85034,2.95905,1.56201,1.51588,1.48158,1.51349,1.58317,1.67381,1.78305,1.90768,2.04369,2.18628,2.33007,2.46932,2.59839,2.71209,2.80596,1.62871,1.58337,1.58565,1.60938,1.65418,1.71896,1.80188,1.9003,2.01074,2.12885,2.24962,2.36762,2.47744,2.57404,2.65313,1.76268,1.72461,1.70536,1.70562,1.72546,1.76429,1.82081,1.89297,1.9778,2.07142,2.16921,2.26601,2.35663,2.43621,2.50057,1.92365,1.86631,1.82547,1.80221,1.79701,1.8098,1.83985,1.88567,1.94486,2.014,2.08884,2.1645,2.236,2.29861,2.3483,2.0851,2.00848,1.94602,1.89916,1.86885,1.85551,1.859,1.87842,1.91192,1.95659,2.00851,2.0631,2.11553,2.16125,2.19632,2.24706,2.15113,2.06702,1.99651,1.94099,1.90143,1.87827,1.87121,1.87899,1.89918,1.92823,1.9618,1.99525,2.02414,2.05772,2.40952,2.29429,2.18848,2.09425,2.01345,1.94758,1.89766,1.86405,1.84606,1.84178,1.848,1.86062,1.87516,1.89882,1.94476,2.57251,2.43795,2.31041,2.19242,2.08625,1.99396,1.9172,1.85694,1.81314,1.78438,1.76782,1.75956,1.75784,1.79355,1.84902,2.73604,2.58215,2.43285,2.29102,2.15941,2.0406,1.93687,1.84988,1.78023,1.72699,1.68769,1.65864,1.65427,1.70163,1.76737,2.90011,2.72688,2.55579,2.39008,2.23293,2.0875,1.9567,1.84289,1.74732,1.66961,1.60763,1.55785,1.56184,1.62031,1.6968,3.06473,2.87217,2.67927,2.48961,2.30685,2.13469,1.9767,1.83596,1.71441,1.61224,1.52763,1.46257,1.47812,1.54695,1.63447,3.22992,3.01803,2.80329,2.58964,2.38119,2.18219,1.99688,1.8291,1.68152,1.55488,1.4477,1.37503,1.40205,1.48227,1.57771
944,1.50719,1.46206,1.40974,1.37016,1.38897,1.53935,1.72707,1.92998,2.14255,2.35861,2.57161,2.77491,2.96212,3.12744,3.26597,1.52173,1.47628,1.425,1.39393,1.44188,1.58402,1.74565,1.92252,2.10959,2.30116,2.49106,2.67297,2.84074,2.98879,3.11238,1.53951,1.49349,1.44681,1.43297,1.51241,1.62884,1.7643,1.91508,2.07664,2.24372,2.41055,2.5711,2.7195,2.85034,2.95905,1.56201,1.51588,1.48158,1.51349,1.58317,1.67381,1.78305,1.90768,2.04369,2.18628,2.33007,2.46932,2.59839,2.71209,2.80596,1.62871,1.58337,1.58565,1.60938,1.65418,1.71896,1.80188,1.9003,2.01074,2.12885,2.24962,2.36762,2.47744,2.57404,2.65313,1.76268,1.72461,1.70536,1.70562,1.72546,1.76429,1.82081,1.89297,1.9778,2.07142,2.16921,2.26601,2.35663,2.43621,2.50057,1.92365,1.86631,1.82547,1.80221,1.79701,1.8098,1.83985,1.88567,1.94486,2.014,2.08884,2.1645,2.236,2.29861,2.3483,2.0851,2.00848,1.94602,1.89916,1.86885,1.85551,1.859,1.87842,1.91192,1.95659,2.00851,2.0631,2.11553,2.16125,2.19632,2.24706,2.15113,2.06702,1.99651,1.94099,1.90143,1.87827,1.87121,1.87899,1.89918,1.92823,1.9618,1.99525,2.02414,2.05772,2.40952,2.29429,2.18848,2.09425,2.01345,1.94758,1.89766,1.86405,1.84606,1.84178,1.848,1.86062,1.87516,1.89882,1.94476,2.57251,2.43795,2.31041,2.19242,2.08625,1.99396,1.9172,1.85694,1.81314,1.78438,1.76782,1.75956,1.75784,1.79355,1.84902,2.73604,2.58215,2.43285,2.29102,2.15941,2.0406,1.93687,1.84988,1.78023,1.72699,1.68769,1.65864,1.65427,1.70163,1.76737,2.90011,2.72688,2.55579,2.39008,2.23293,2.0875,1.9567,1.84289,1.74732,1.66961,1.60763,1.55785,1.56184,1.62031,1.6968,3.06473,2.87217,2.67927,2.48961,2.30685,2.13469,1.9767,1.83596,1.71441,1.61224,1.52763,1.46257,1.47812,1.54695,1.63447,3.22992,3.01803,2.80329,2.58964,2.38119,2.18219,1.99688,1.8291,1.68152,1.55488,1.4477,1.37503,1.40205,1.48227,1.57771
945,1.50719,1.46206,1.40974,1.37016,1.38897,1.53935,1.72707,1.92998,2.14255,2.35861,2.57161,2.77491,2.96212,3.12744,3.26597,1.52173,1.47628,1.425,1.39393,1.44188,1.58402,1.74565,1.92252,2.10959,2.30116,2.49106,2.67297,2.84074,2.98879,3.11238,1.53951,1.49349,1.44681,1.43297,1.51241,1.62884,1.7643,1.91508,2.07664,2.24372,2.41055,2.5711,2.7195,2.85034,2.95905,1.56201,1.51588,1.48158,1.51349,1.58317,1.67381,1.78305,1.90768,2.04369,2.18628,2.33007,2.46932,2.59839,2.71209,2.80596,1.62871,1.58337,1.58565,1.60938,1.65418,1.71896,1.80188,1.9003,2.01074,2.12885,2.24962,2.36762,2.47744,2.57404,2.65313,1.76268,1.72461,1.70536,1.70562,1.72546,1.76429,1.82081,1.89297,1.9778,2.07142,2.16921,2.26601,2.35663,2.43621,2.50057,1.92365,1.86631,1.82547,1.80221,1.79701,1.8098,1.83985,1.88567,1.94486,2.014,2.08884,2.1645,2.236,2.29861,2.3483,2.0851,2.00848,1.94602,1.89916,1.86885,1.85551,1.859,1.87842,1.91192,1.95659,2.00851,2.0631,2.11553,2.16125,2.19632,2.24706,2.15113,2.06702,1.99651,1.94099,1.90143,1.87827,1.87121,1.87899,1.89918,1.92823,1.9618,1.99525,2.02414,2.05772,2.40952,2.29429,2.18848,2.09425,2.01345,1.94758,1.89766,1.86405,1.84606,1.84178,1.848,1.86062,1.87516,1.89882,1.94476,2.57251,2.43795,2.31041,2.19242,2.08625,1.99396,1.9172,1.85694,1.81314,1.78438,1.76782,1.75956,1.75784,1.79355,1.84902,2.73604,2.58215,2.43285,2.29102,2.15941,2.0406,1.93687,1.84988,1.78023,1.72699,1.68769,1.65864,1.65427,1.70163,1.76737,2.90011,2.72688,2.55579,2.39008,2.23293,2.0875,1.9567,1.84289,1.74732,1.66961,1.60763,1.55785,1.56184,1.62031,1.6968,3.06473,2.87217,2.67927,2.48961,2.30685,2.13469,1.9767,1.83596,1.71441,1.61224,1.52763,1.46257,1.47812,1.54695,1.63447,3.22992,3.01803,2.80329,2.58964,2.38119,2.18219,1.99688,1.8291,1.68152,1.55488,1.4477,1.37503,1.40205,1.48227,1.57771
946,1.50719,1.46206,1.40974,1.37016,1.38897,1.53935,1.72707,1.92998,2.14255,2.35861,2.57161,2.77491,2.96212,3.12744,3.26597,1.52173,1.47628,1.425,1.39393,1.44188,1.58402,1.74565,1.92252,2.10959,2.30116,2.49106,2.67297,2.84074,2.98879,3.11238,1.53951,1.49349,1.44681,1.43297,1.51241,1.62884,1.7643,1.91508,2.07664,2.24372,2.41055,2.5711,2.7195,2.85034,2.95905,1.56201,1.51588,1.48158,1.51349,1.58317,1.67381,1.78305,1.90768,2.04369,2.18628,2.33007,2.46932,2.59839,2.71209,2.80596,1.62871,1.58337,1.58565,1.60938,1.65418,1.71896,1.80188,1.9003,2.01074,2.12885,2.24962,2.36762,2.47744,2.57404,2.65313,1.76268,1.72461,1.70536,1.70562,1.72546,1.76429,1.82081,1.89297,1.9778,2.07142,2.16921,2.26601,2.35663,2.43621,2.50057,1.92365,1.86631,1.82547,1.80221,1.79701,1.8098,1.83985,1.88567,1.94486,2.014,2.08884,2.1645,2.236,2.29861,2.3483,2.0851,2.00848,1.94602,1.89916,1.86885,1.85551,1.859,1.87842,1.91192,1.95659,2.00851,2.0631,2.11553,2.16125,2.19632,2.24706,2.15113,2.06702,1.99651,1.94099,1.90143,1.87827,1.87121,1.87899,1.89918,1.92823,1.9618,1.99525,2.02414,2.05772,2.40952,2.29429,2.18848,2.09425,2.01345,1.94758,1.89766,1.86405,1.84606,1.84178,1.848,1.86062,1.87516,1.89882,1.94476,2.57251,2.43795,2.31041,2.19242,2.08625,1.99396,1.9172,1.85694,1.81314,1.78438,1.76782,1.75956,1.75784,1.79355,1.84902,2.73604,2.58215,2.43285,2.29102,2.15941,2.0406,1.93687,1.84988,1.78023,1.72699,1.68769,1.65864,1.65427,1.70163,1.76737,2.90011,2.72688,2.55579,2.39008,2.23293,2.0875,1.9567,1.84289,1.74732,1.66961,1.60763,1.55785,1.56184,1.62031,1.6968,3.06473,2.87217,2.67927,2.48961,2.30685,2.13469,1.9767,1.83596,1.71441,1.61224,1.52763,1.46257,1.47812,1.54695,1.63447,3.22992,3.01803,2.80329,2.58964,2.38119,2.18219,1.99688,1.8291,1.68152,1.55488,1.4477,1.37503,1.40205,1.48227,1.57771
947,1.50719,1.46206,1.40974,1.37016,1.38897,1.53935,1.72707,1.92998,2.14255,2.35861,2.57161,2.77491,2.96212,3.12744,3.26597,1.52173,1.47628,1.425,1.39393,1.44188,1.58402,1.74565,1.92252,2.10959,2.30116,2.49106,2.67297,2.84074,2.98879,3.11238,1.53951,1.49349,1.44681,1.43297,1.51241,1.62884,1.7643,1.91508,2.07664,2.24372,2.41055,2.5711,2.7195,2.85034,2.95905,1.56201,1.51588,1.48158,1.51349,1.58317,1.67381,1.78305,1.90768,2.04369,2.18628,2.33007,2.46932,2.59839,2.71209,2.80596,1.62871,1.58337,1.58565,1.60938,1.65418,1.71896,1.80188,1.9003,2.01074,2.12885,2.24962,2.36762,2.47744,2.57404,2.65313,1.76268,1.72461,1.70536,1.70562,1.72546,1.76429,1.82081,1.89297,1.9778,2.07142,2.16921,2.26601,2.35663,2.43621,2.50057,1.92365,1.86631,1.82547,1.80221,1.79701,1.8098,1.83985,1.88567,1.94486,2.014,2.08884,2.1645,2.236,2.29861,2.3483,2.0851,2.00848,1.94602,1.89916,1.86885,1.85551,1.859,1.87842,1.91192,1.95659,2.00851,2.0631,2.11553,2.16125,2.19632,2.24706,2.15113,2.06702,1.99651,1.94099,1.90143,1.87827,1.87121,1.87899,1.89918,1.92823,1.9618,1.99525,2.02414,2.05772,2.40952,2.29429,2.18848,2.09425,2.01345,1.94758,1.89766,1.86405,1.84606,1.84178,1.848,1.86062,1.87516,1.89882,1.94476,2.57251,2.43795,2.31041,2.19242,2.08625,1.99396,1.9172,1.85694,1.81314,1.78438,1.76782,1.75956,1.75784,1.79355,1.84902,2.73604,2.58215,2.43285,2.29102,2.15941,2.0406,1.93687,1.84988,1.78023,1.72699,1.68769,1.65864,1.65427,1.70163,1.76737,2.90011,2.72688,2.55579,2.39008,2.23293,2.0875,1.9567,1.84289,1.74732,1.66961,1.60763,1.55785,1.56184,1.62031,1.6968,3.06473,2.87217,2.67927,2.48961,2.30685,2.13469,1.9767,1.83596,1.71441,1.61224,1.52763,1.46257,1.47812,1.54695,1.63447,3.22992,3.01803,2.80329,2.58964,2.38119,2.18219,1.99688,1.8291,1.68152,1.55488,1.4477,1.37503,1.40205,1.48227,1.57771
948,1.50719,1.46206,1.40974,1.37016,1.38897,1.53935,1.72707,1.92998,2.14255,2.35861,2.57161,2.77491,2.96212,3.12744,3.26597,1.52173,1.47628,1.425,1.39393,1.44188,1.58402,1.74565,1.92252,2.10959,2.30116,2.49106,2.67297,2.84074,2.98879,3.11238,1.53951,1.49349,1.44681,1.43297,1.51241,1.62884,1.7643,1.91508,2.07664,2.24372,2.41055,2.5711,2.7195,2.85034,2.95905,1.56201,1.51588,1.48158,1.51349,1.58317,1.67381,1.78305,1.90768,2.04369,2.18628,2.33007,2.46932,2.59839,2.71209,2.80596,1.62871,1.58337,1.58565,1.60938,1.65418,1.71896,1.80188,1.9003,2.01074,2.12885,2.24962,2.36762,2.47744,2.57404,2.65313,1.76268,1.72461,1.70536,1.70562,1.72546,1.76429,1.82081,1.89297,1.9778,2.07142,2.16921,2.26601,2.35663,2.43621,2.50057,1.92365,1.86631,1.82547,1.80221,1.79701,1.8098,1.83985,1.88567,1.94486,2.014,2.08884,2.1645,2.236,2.29861,2.3483,2.0851,2.00848,1.94602,1.89916,1.86885,1.85551,1.859,1.87842,1.91192,1.95659,2.00851,2.0631,2.11553,2.16125,2.19632,2.24706,2.15113,2.06702,1.99651,1.94099,1.90143,1.87827,1.87121,1.87899,1.89918,1.92823,1.9618,1.99525,2.02414,2.05772,2.40952,2.29429,2.18848,2.09425,2.01345,1.94758,1.89766,1.86405,1.84606,1.84178,1.848,1.86062,1.87516,1.89882,1.94476,2.57251,2.43795,2.31041,2.19242,2.08625,1.99396,1.9172,1.85694,1.81314,1.78438,1.76782,1.75956,1.75784,1.79355,1.84902,2.73604,2.58215,2.43285,2.29102,2.15941,2.0406,1.93687,1.84988,1.78023,1.72699,1.68769,1.65864,1.65427,1.70163,1.76737,2.90011,2.72688,2.55579,2.39008,2.23293,2.0875,1.9567,1.84289,1.74732,1.66961,1.60763,1.55785,1.56184,1.62031,1.6968,3.06473,2.87217,2.67927,2.48961,2.30685,2.13469,1.9767,1.83596,1.71441,1.61224,1.52763,1.46257,1.47812,1.54695,1.63447,3.22992,3.01803,2.80329,2.58964,2.38119,2.18219,1.99688,1.8291,1.68152,1.55488,1.4477,1.37503,1.40205,1.48227,1.57771
949,1.50719,1.46206,1.40974,1.37016,1.38897,1.53935,1.72707,1.92998,2.14255,2.35861,2.57161,2.77491,2.96212,3.12744,3.26597,1.52173,1.47628,1.425,1.39393,1.44188,1.58402,1.74565,1.92252,2.10959,2.30116,2.49106,2.67297,2.84074,2.98879,3.11238,1.53951,1.49349,1.44681,1.43297,1.51241,1.62884,1.7643,1.91508,2.07664,2.24372,2.41055,2.5711,2.7195,2.85034,2.95905,1.56201,1.51588,1.48158,1.51349,1.58317,1.67381,1.78305,1.90768,2.04369,2.18628,2.33007,2.46932,2.59839,2.71209,2.80596,1.62871,1.58337,1.58565,1.60938,1.65418,1.71896,1.80188,1.9003,2.01074,2.12885,2.24962,2.36762,2.47744,2.57404,2.65313,1.76268,1.72461,1.70536,1.70562,1.72546,1.76429,1.82081,1.89297,1.9778,2.07142,2.16921,2.26601,2.35663,2.43621,2.50057,1.92365,1.86631,1.82547,1.80221,1.79701,1.8098,1.83985,1.88567,1.94486,2.014,2.08884,2.1645,2.236,2.29861,2.3483,2.0851,2.00848,1.94602,1.89916,1.86885,1.85551,1.859,1.87842,1.91192,1.95659,2.00851,2.0631,2.11553,2.16125,2.19632,2.24706,2.15113,2.06702,1.99651,1.94099,1.90143,1.87827,1.87121,1.87899,1.89918,1.92823,1.9618,1.99525,2.02414,2.05772,2.40952,2.29429,2.18848,2.09425,2.01345,1.94758,1.89766,1.86405,1.84606,1.84178,1.848,1.86062,1.87516,1.89882,1.94476,2.57251,2.43795,2.31041,2.19242,2.08625,1.99396,1.9172,1.85694,1.81314,1.78438,1.76782,1.75956,1.75784,1.79355,1.84902,2.73604,2.58215,2.43285,2.29102,2.15941,2.0406,1.93687,1.84988,1.78023,1.72699,1.68769,1.65864,1.65427,1.70163,1.76737,2.90011,2.72688,2.55579,2.39008,2.23293,2.0875,1.9567,1.84289,1.74732,1.66961,1.60763,1.55785,1.56184,1.62031,1.6968,3.06473,2.87217,2.67927,2.48961,2.30685,2.13469,1.9767,1.83596,1.71441,1.61224,1.52763,1.46257,1.47812,1.54695,1.63447,3.22992,3.01803,2.80329,2.58964,2.38119,2.18219,1.99688,1.8291,1.68152,1.55488,1.4477,1.37503,1.40205,1.48227,1.57771
950,1.50719,1.46206,1.40974,1.37016,1.38897,1.53935,1.72707,1.92998,2.14255,2.35861,2.57161,2.77491,2.96212,3.12744,3.26597,1.52173,1.47628,1.425,1.39393,1.44188,1.58402,1.74565,1.92252,2.10959,2.30116,2.49106,2.67297,2.84074,2.98879,3.11238,1.53951,1.49349,1.44681,1.43297,1.51241,1.62884,1.7643,1.91508,2.07664,2.24372,2.41055,2.5711,2.7195,2.85034,2.95905,1.56201,1.51588,1.48158,1.51349,1.58317,1.67381,1.78305,1.90768,2.04369,2.18628,2.33007,2.46932,2.59839,2.71209,2.80596,1.62871,1.58337,1.58565,1.60938,1.65418,1.71896,1.80188,1.9003,2.01074,2.12885,2.24962,2.36762,2.47744,2.57404,2.65313,1.76268,1.72461,1.70536,1.70562,1.72546,1.76429,1.82081,1.89297,1.9778,2.07142,2.16921,2.26601,2.35663,2.43621,2.50057,1.92365,1.86631,1.82547,1.80221,1.79701,1.8098,1.83985,1.88567,1.94486,2.014,2.08884,2.1645,2.236,2.29861,2.3483,2.0851,2.00848,1.94602,1.89916,1.86885,1.85551,1.859,1.87842,1.91192,1.95659,2.00851,2.0631,2.11553,2.16125,2.19632,2.24706,2.15113,2.06702,1.99651,1.94099,1.90143,1.87827,1.87121,1.87899,1.89918,1.92823,1.9618,1.99525,2.02414,2.05772,2.40952,2.29429,2.18848,2.09425,2.01345,1.94758,1.89766,1.86405,1.84606,1.84178,1.848,1.86062,1.87516,1.89882,1.94476,2.57251,2.43795,2.31041,2.19242,2.08625,1.99396,1.9172,1.85694,1.81314,1.78438,1.76782,1.75956,1.75784,1.79355,1.84902,2.73604,2.58215,2.43285,2.29102,2.15941,2.0406,1.93687,1.84988,1.78023,1.72699,1.68769,1.65864,1.65427,1.70163,1.76737,2.90011,2.72688,2.55579,2.39008,2.23293,2.0875,1.9567,1.84289,1.74732,1.66961,1.60763,1.55785,1.56184,1.62031,1.6968,3.06473,2.87217,2.67927,2.48961,2.30685,2.13469,1.9767,1.83596,1.71441,1.61224,1.52763,1.46257,1.47812,1.54695,1.63447,3.22992,3.01803,2.80329,2.58964,2.38119,2.18219,1.99688,1.8291,1.68152,1.55488,1.4477,1.37503,1.40205,1.48227,1.57771
951,1.50719,1.46206,1.40974,1.37016,1.38897,1.53935,1.72707,1.92998,2.14255,2.35861,2.57161,2.77491,2.96212,3.12744,3.26597,1.52173,1.47628,1.425,1.39393,1.44188,1.58402,1.74565,1.92252,2.10959,2.30116,2.49106,2.67297,2.84074,2.98879,3.11238,1.53951,1.49349,1.44681,1.43297,1.51241,1.62884,1.7643,1.91508,2.07664,2.24372,2.41055,2.5711,2.7195,2.85034,2.95905,1.56201,1.51588,1.48158,1.51349,1.58317,1.67381,1.78305,1.90768,2.04369,2.18628,2.33007,2.46932,2.59839,2.71209,2.80596,1.62871,1.58337,1.58565,1.60938,1.65418,1.71896,1.80188,1.9003,2.01074,2.12885,2.24962,2.36762,2.47744,2.57404,2.65313,1.76268,1.72461,1.70536,1.70562,1.72546,1.76429,1.82081,1.89297,1.9778,2.07142,2.16921,2.26601,2.35663,2.43621,2.50057,1.92365,1.86631,1.82547,1.80221,1.79701,1.8098,1.83985,1.88567,1.94486,2.014,2.08884,2.1645,2.236,2.29861,2.3483,2.0851,2.00848,1.94602,1.89916,1.86885,1.85551,1.859,1.87842,1.91192,1.95659,2.00851,2.0631,2.11553,2.16125,2.19632,2.24706,2.15113,2.06702,1.99651,1.94099,1.90143,1.87827,1.87121,1.87899,1.89918,1.92823,1.9618,1.99525,2.02414,2.05772,2.40952,2.29429,2.18848,2.09425,2.01345,1.94758,1.89766,1.86405,1.84606,1.84178,1.848,1.86062,1.87516,1.89882,1.94476,2.57251,2.43795,2.31041,2.19242,2.08625,1.99396,1.9172,1.85694,1.81314,1.78438,1.76782,1.75956,1.75784,1.79355,1.84902,2.73604,2.58215,2.43285,2.29102,2.15941,2.0406,1.93687,1.84988,1.78023,1.72699,1.68769,1.65864,1.65427,1.70163,1.76737,2.90011,2.72688,2.55579,2.39008,2.23293,2.0875,1.9567,1.84289,1.74732,1.66961,1.60763,1.55785,1.56184,1.62031,1.6968,3.06473,2.87217,2.67927,2.48961,2.30685,2.13469,1.9767,1.83596,1.71441,1.61224,1.52763,1.46257,1.47812,1.54695,1.63447,3.22992,3.01803,2.80329,2.58964,2.38119,2.18219,1.99688,1.8291,1.68152,1.55488,1.4477,1.37503,1.40205,1.48227,1.57771
